%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, -6350.62, 5232.59, -6470.90, -6503.58, -173535.63, -163419.98, -166393.28, -170961.00, 38659.78, -118511.72, -137769.89, -102032.36, -152522.11, -141378.28, -157797.30, -146718.05, 0.00, 0.00, 0.00
123, -6352.23, 5233.93, -6472.42, -6505.05, -173536.50, -163419.81, -166392.91, -170961.83, 38659.78, -118511.72, -137769.89, -102032.36, -152522.11, -141378.28, -157797.30, -146718.05, 0.00, 0.00, 0.00
124, -6352.23, 5233.93, -6472.42, -6505.05, -173536.50, -163419.81, -166392.91, -170961.83, 38658.32, -118508.38, -137768.73, -102026.44, -152523.50, -141382.47, -157802.50, -146723.23, 0.00, 0.00, 0.00
125, -6350.69, 5232.79, -6471.01, -6503.64, -173534.59, -163416.91, -166389.84, -170960.03, 38658.32, -118508.38, -137768.73, -102026.44, -152523.50, -141382.47, -157802.50, -146723.23, 0.13, -0.10, 0.99
126, -6350.69, 5232.79, -6471.01, -6503.64, -173534.59, -163416.91, -166389.84, -170960.03, 38635.79, -118495.73, -137758.41, -102011.13, -152515.36, -141376.64, -157797.44, -146717.47, 0.00, 0.00, 0.00
127, -6349.77, 5231.47, -6470.07, -6502.73, -173532.97, -163414.20, -166386.94, -170958.23, 38635.79, -118495.73, -137758.41, -102011.13, -152515.36, -141376.64, -157797.44, -146717.47, 0.00, 0.00, 0.00
128, -6349.77, 5231.47, -6470.07, -6502.73, -173532.97, -163414.20, -166386.94, -170958.23, 38631.57, -118490.44, -137755.23, -102003.12, -152514.53, -141378.80, -157800.66, -146720.44, 0.00, 0.00, 0.00
129, -6350.26, 5232.54, -6470.61, -6503.20, -173532.95, -163413.13, -166385.78, -170958.58, 38631.57, -118490.44, -137755.23, -102003.12, -152514.53, -141378.80, -157800.66, -146720.44, 0.00, 0.00, 0.00
130, -6350.26, 5232.54, -6470.61, -6503.20, -173532.95, -163413.13, -166385.78, -170958.58, 38614.27, -118482.01, -137749.02, -101992.02, -152510.59, -141377.27, -157799.83, -146718.83, 0.00, 0.00, 0.00
131, -6349.79, 5231.67, -6470.11, -6502.61, -173531.81, -163410.92, -166383.30, -170956.97, 38614.27, -118482.01, -137749.02, -101992.02, -152510.59, -141377.27, -157799.83, -146718.83, 0.00, 0.00, 0.00
132, -6349.79, 5231.67, -6470.11, -6502.61, -173531.81, -163410.92, -166383.30, -170956.97, 38605.42, -118473.45, -137742.75, -101980.97, -152506.70, -141376.14, -157799.72, -146718.45, 0.00, 0.00, 0.00
133, -6348.34, 5230.69, -6468.68, -6501.18, -173529.86, -163407.97, -166380.36, -170955.41, 38605.42, -118473.45, -137742.75, -101980.97, -152506.70, -141376.14, -157799.72, -146718.45, 0.00, 0.00, 0.00
134, -6348.34, 5230.69, -6468.68, -6501.18, -173529.86, -163407.97, -166380.36, -170955.41, 38588.86, -118464.30, -137735.84, -101969.08, -152502.02, -141374.00, -157798.22, -146716.53, 0.00, 0.00, 0.00
135, -6350.29, 5232.27, -6470.67, -6503.17, -173531.22, -163408.14, -166380.30, -170956.47, 38588.86, -118464.30, -137735.84, -101969.08, -152502.02, -141374.00, -157798.22, -146716.53, 0.13, -0.09, 0.99
136, -6350.29, 5232.27, -6470.67, -6503.17, -173531.22, -163408.14, -166380.30, -170956.47, 38585.82, -118463.15, -137736.89, -101965.19, -152505.44, -141380.19, -157805.39, -146723.22, 0.00, 0.00, 0.00
137, -6354.60, 5237.17, -6474.94, -6507.40, -173534.94, -163410.92, -166383.08, -170960.55, 38585.82, -118463.15, -137736.89, -101965.19, -152505.44, -141380.19, -157805.39, -146723.22, 0.00, 0.00, 0.00
138, -6354.60, 5237.17, -6474.94, -6507.40, -173534.94, -163410.92, -166383.08, -170960.55, 38571.44, -118454.30, -137730.23, -101953.79, -152501.14, -141378.42, -157804.42, -146721.83, 0.00, 0.00, 0.00
139, -6352.14, 5234.33, -6472.46, -6505.01, -173531.86, -163406.69, -166378.56, -170956.95, 38571.44, -118454.30, -137730.23, -101953.79, -152501.14, -141378.42, -157804.42, -146721.83, 0.00, 0.00, 0.00
140, -6352.14, 5234.33, -6472.46, -6505.01, -173531.86, -163406.69, -166378.56, -170956.95, 38558.73, -118445.17, -137723.36, -101941.85, -152496.53, -141376.52, -157803.41, -146720.36, 0.00, 0.00, 0.00
141, -6350.82, 5233.17, -6470.99, -6503.46, -173529.89, -163403.83, -166375.47, -170955.45, 38558.73, -118445.17, -137723.36, -101941.85, -152496.53, -141376.52, -157803.41, -146720.36, 0.00, 0.00, 0.00
142, -6350.82, 5233.17, -6470.99, -6503.46, -173529.89, -163403.83, -166375.47, -170955.45, 38545.25, -118435.72, -137716.14, -101929.70, -152491.53, -141374.23, -157801.97, -146718.50, 0.00, 0.00, 0.00
143, -6349.39, 5231.34, -6469.56, -6502.14, -173527.97, -163400.70, -166372.23, -170953.13, 38545.25, -118435.72, -137716.14, -101929.70, -152491.53, -141374.23, -157801.97, -146718.50, 0.00, 0.00, 0.00
144, -6349.39, 5231.34, -6469.56, -6502.14, -173527.97, -163400.70, -166372.23, -170953.13, 38532.48, -118428.28, -137710.95, -101919.57, -152488.53, -141373.80, -157802.38, -146718.45, 0.00, 0.00, 0.00
145, -6351.05, 5233.64, -6471.19, -6503.71, -173529.03, -163400.75, -166372.14, -170954.52, 38532.48, -118428.28, -137710.95, -101919.57, -152488.53, -141373.80, -157802.38, -146718.45, 0.13, -0.10, 0.99
146, -6351.05, 5233.64, -6471.19, -6503.71, -173529.03, -163400.75, -166372.14, -170954.52, 38522.94, -118420.81, -137705.72, -101909.55, -152485.70, -141373.81, -157803.33, -146718.86, 0.00, 0.00, 0.00
147, -6349.06, 5231.36, -6469.27, -6501.81, -173526.42, -163397.03, -166368.19, -170951.52, 38522.94, -118420.81, -137705.72, -101909.55, -152485.70, -141373.81, -157803.33, -146718.86, 0.00, 0.00, 0.00
148, -6349.06, 5231.36, -6469.27, -6501.81, -173526.42, -163397.03, -166368.19, -170951.52, 38507.88, -118412.81, -137699.97, -101898.78, -152482.19, -141372.81, -157803.02, -146718.00, 0.00, 0.00, 0.00
149, -6350.80, 5233.21, -6470.92, -6503.35, -173527.50, -163397.08, -166368.19, -170952.95, 38507.88, -118412.81, -137699.97, -101898.78, -152482.19, -141372.81, -157803.02, -146718.00, 0.00, 0.00, 0.00
150, -6350.80, 5233.21, -6470.92, -6503.35, -173527.50, -163397.08, -166368.19, -170952.95, 38499.16, -118404.63, -137694.00, -101887.95, -152478.61, -141372.13, -157803.28, -146718.05, 0.00, 0.00, 0.00
151, -6347.63, 5229.93, -6467.90, -6500.36, -173523.83, -163392.30, -166363.27, -170949.06, 38499.16, -118404.63, -137694.00, -101887.95, -152478.61, -141372.13, -157803.28, -146718.05, 0.00, 0.00, 0.00
152, -6347.63, 5229.93, -6467.90, -6500.36, -173523.83, -163392.30, -166363.27, -170949.06, 38481.97, -118395.82, -137687.61, -101876.45, -152474.44, -141370.20, -157802.22, -146716.27, 0.00, 0.00, 0.00
153, -6350.20, 5232.68, -6470.14, -6502.52, -173525.61, -163393.14, -166363.92, -170951.09, 38481.97, -118395.82, -137687.61, -101876.45, -152474.44, -141370.20, -157802.22, -146716.27, 0.00, 0.00, 0.00
154, -6350.20, 5232.68, -6470.14, -6502.52, -173525.61, -163393.14, -166363.92, -170951.09, 38475.96, -118388.91, -137682.81, -101866.98, -152472.05, -141370.73, -157803.83, -146717.73, 0.00, 0.00, 0.00
155, -6346.29, 5228.74, -6466.31, -6498.75, -173521.19, -163387.63, -166358.33, -170946.61, 38475.96, -118388.91, -137682.81, -101866.98, -152472.05, -141370.73, -157803.83, -146717.73, 0.13, -0.09, 0.99
156, -6346.29, 5228.74, -6466.31, -6498.75, -173521.19, -163387.63, -166358.33, -170946.61, 38454.77, -118377.52, -137673.73, -101852.85, -152465.02, -141366.31, -157799.94, -146713.02, 0.00, 0.00, 0.00
157, -6347.76, 5230.29, -6467.72, -6500.09, -173522.05, -163387.56, -166357.92, -170947.59, 38454.77, -118377.52, -137673.73, -101852.85, -152465.02, -141366.31, -157799.94, -146713.02, 0.00, 0.00, 0.00
158, -6347.76, 5230.29, -6467.72, -6500.09, -173522.05, -163387.56, -166357.92, -170947.59, 38452.20, -118373.23, -137671.47, -101845.79, -152465.31, -141369.55, -157804.14, -146717.20, 0.00, 0.00, 0.00
159, -6346.89, 5229.53, -6467.12, -6499.42, -173520.81, -163385.19, -166355.42, -170946.14, 38452.20, -118373.23, -137671.47, -101845.79, -152465.31, -141369.55, -157804.14, -146717.20, 0.00, 0.00, 0.00
160, -6346.89, 5229.53, -6467.12, -6499.42, -173520.81, -163385.19, -166355.42, -170946.14, 38431.97, -118363.41, -137664.05, -101833.36, -152459.98, -141366.53, -157801.81, -146714.16, 0.00, 0.00, 0.00
161, -6348.36, 5231.29, -6468.53, -6500.80, -173521.61, -163384.97, -166355.11, -170947.08, 38431.97, -118363.41, -137664.05, -101833.36, -152459.98, -141366.53, -157801.81, -146714.16, 0.00, 0.00, 0.00
162, -6348.36, 5231.29, -6468.53, -6500.80, -173521.61, -163384.97, -166355.11, -170947.08, 38429.11, -118357.96, -137660.70, -101825.23, -152459.23, -141368.67, -157805.17, -146717.16, 0.00, 0.00, 0.00
163, -6346.87, 5230.00, -6467.12, -6499.37, -173519.67, -163381.91, -166351.95, -170945.11, 38429.11, -118357.96, -137660.70, -101825.23, -152459.23, -141368.67, -157805.17, -146717.16, 0.00, 0.00, 0.00
164, -6346.87, 5230.00, -6467.12, -6499.37, -173519.67, -163381.91, -166351.95, -170945.11, 38407.71, -118347.68, -137652.70, -101812.13, -152453.33, -141365.09, -157802.17, -146713.52, 0.00, 0.00, 0.00
165, -6348.34, 5231.11, -6468.48, -6500.69, -173520.52, -163381.70, -166351.41, -170945.88, 38407.71, -118347.68, -137652.70, -101812.13, -152453.33, -141365.09, -157802.17, -146713.52, 0.13, -0.09, 0.99
166, -6348.34, 5231.11, -6468.48, -6500.69, -173520.52, -163381.70, -166351.41, -170945.88, 38406.42, -118343.77, -137651.02, -101805.60, -152454.19, -141368.91, -157807.00, -146718.17, 0.00, 0.00, 0.00
167, -6348.48, 5231.56, -6468.75, -6500.94, -173520.23, -163380.31, -166350.11, -170945.78, 38406.42, -118343.77, -137651.02, -101805.60, -152454.19, -141368.91, -157807.00, -146718.17, 0.00, 0.00, 0.00
168, -6348.48, 5231.56, -6468.75, -6500.94, -173520.23, -163380.31, -166350.11, -170945.78, 38384.92, -118332.88, -137642.44, -101792.10, -152447.75, -141364.75, -157803.67, -146713.89, 0.00, 0.00, 0.00
169, -6347.00, 5230.13, -6467.14, -6499.48, -173518.03, -163377.08, -166346.64, -170943.47, 38384.92, -118332.88, -137642.44, -101792.10, -152447.75, -141364.75, -157803.67, -146713.89, 0.00, 0.00, 0.00
170, -6347.00, 5230.13, -6467.14, -6499.48, -173518.03, -163377.08, -166346.64, -170943.47, 38381.12, -118326.71, -137638.39, -101783.20, -152446.16, -141366.20, -157806.11, -146716.27, 0.00, 0.00, 0.00
171, -6347.02, 5230.60, -6467.37, -6499.64, -173517.70, -163375.63, -166345.14, -170943.23, 38381.12, -118326.71, -137638.39, -101783.20, -152446.16, -141366.20, -157806.11, -146716.27, 0.00, 0.00, 0.00
172, -6347.02, 5230.60, -6467.37, -6499.64, -173517.70, -163375.63, -166345.14, -170943.23, 38360.96, -118316.90, -137630.95, -101770.71, -152440.81, -141363.22, -157803.83, -146713.17, 0.00, 0.00, 0.00
173, -6346.38, 5229.55, -6466.67, -6499.02, -173516.42, -163373.28, -166342.61, -170941.69, 38360.96, -118316.90, -137630.95, -101770.71, -152440.81, -141363.22, -157803.83, -146713.17, 0.00, 0.00, 0.00
174, -6346.38, 5229.55, -6466.67, -6499.02, -173516.42, -163373.28, -166342.61, -170941.69, 38355.84, -118310.26, -137626.44, -101761.39, -152438.75, -141364.20, -157805.70, -146714.98, 0.00, 0.00, 0.00
175, -6346.46, 5230.00, -6466.83, -6499.06, -173515.95, -163371.89, -166341.03, -170941.48, 38355.84, -118310.26, -137626.44, -101761.39, -152438.75, -141364.20, -157805.70, -146714.98, 0.13, -0.09, 0.99
176, -6346.46, 5230.00, -6466.83, -6499.06, -173515.95, -163371.89, -166341.03, -170941.48, 38337.64, -118301.41, -137619.89, -101749.85, -152434.38, -141362.27, -157804.45, -146712.95, 0.00, 0.00, 0.00
177, -6346.29, 5229.68, -6466.61, -6499.02, -173515.25, -163369.98, -166338.84, -170940.45, 38337.64, -118301.41, -137619.89, -101749.85, -152434.38, -141362.27, -157804.45, -146712.95, 0.00, 0.00, 0.00
178, -6346.29, 5229.68, -6466.61, -6499.02, -173515.25, -163369.98, -166338.84, -170940.45, 38331.27, -118294.37, -137614.98, -101740.13, -152431.94, -141362.58, -157805.86, -146714.14, 0.00, 0.00, 0.00
179, -6344.10, 5228.03, -6464.42, -6496.78, -173512.63, -163366.30, -166335.08, -170938.09, 38331.27, -118294.37, -137614.98, -101740.13, -152431.94, -141362.58, -157805.86, -146714.14, 0.00, 0.00, 0.00
180, -6344.10, 5228.03, -6464.42, -6496.78, -173512.63, -163366.30, -166335.08, -170938.09, 38311.47, -118282.70, -137605.69, -101725.84, -152424.81, -141357.92, -157801.92, -146709.56, 0.00, 0.00, 0.00
181, -6342.87, 5226.24, -6463.19, -6495.51, -173510.66, -163363.34, -166331.80, -170935.89, 38311.47, -118282.70, -137605.69, -101725.84, -152424.81, -141357.92, -157801.92, -146709.56, 0.00, 0.00, 0.00
182, -6342.87, 5226.24, -6463.19, -6495.51, -173510.66, -163363.34, -166331.80, -170935.89, 38305.01, -118277.18, -137602.41, -101717.71, -152423.84, -141359.72, -157804.81, -146712.11, 0.00, 0.00, 0.00
183, -6345.10, 5228.92, -6465.26, -6497.50, -173512.27, -163363.91, -166332.53, -170937.80, 38305.01, -118277.18, -137602.41, -101717.71, -152423.84, -141359.72, -157804.81, -146712.11, 0.00, 0.00, 0.00
184, -6345.10, 5228.92, -6465.26, -6497.50, -173512.27, -163363.91, -166332.53, -170937.80, 38290.06, -118268.91, -137596.38, -101706.78, -152420.03, -141358.58, -157804.20, -146711.08, 0.13, -0.09, 0.99
185, -6342.87, 5226.42, -6462.96, -6495.33, -173509.41, -163359.94, -166328.13, -170934.48, 38290.06, -118268.91, -137596.38, -101706.78, -152420.03, -141358.58, -157804.20, -146711.08, 0.00, 0.00, 0.00
186, -6342.87, 5226.42, -6462.96, -6495.33, -173509.41, -163359.94, -166328.13, -170934.48, 38279.04, -118260.26, -137589.91, -101695.52, -152415.95, -141357.14, -157803.83, -146710.28, 0.00, 0.00, 0.00
187, -6343.89, 5227.94, -6463.97, -6496.15, -173509.83, -163359.28, -166327.59, -170935.36, 38279.04, -118260.26, -137589.91, -101695.52, -152415.95, -141357.14, -157803.83, -146710.28, 0.00, 0.00, 0.00
188, -6343.89, 5227.94, -6463.97, -6496.15, -173509.83, -163359.28, -166327.59, -170935.36, 38267.08, -118253.33, -137585.28, -101685.84, -152413.52, -141357.30, -157804.97, -146710.86, 0.00, 0.00, 0.00
189, -6343.40, 5226.87, -6463.50, -6495.73, -173508.72, -163357.09, -166325.06, -170933.89, 38267.08, -118253.33, -137585.28, -101685.84, -152413.52, -141357.30, -157804.97, -146710.86, 0.00, 0.00, 0.00
190, -6343.40, 5226.87, -6463.50, -6495.73, -173508.72, -163357.09, -166325.06, -170933.89, 38255.99, -118246.45, -137580.56, -101676.20, -152411.17, -141357.77, -157806.08, -146711.50, 0.00, 0.00, 0.00
191, -6345.91, 5229.84, -6465.85, -6498.14, -173510.64, -163357.86, -166325.88, -170936.17, 38255.99, -118246.45, -137580.56, -101676.20, -152411.17, -141357.77, -157806.08, -146711.50, 0.00, 0.00, 0.00
192, -6345.91, 5229.84, -6465.85, -6498.14, -173510.64, -163357.86, -166325.88, -170936.17, 38245.58, -118239.18, -137575.56, -101666.21, -152408.41, -141357.70, -157806.97, -146712.00, 0.00, 0.00, 0.00
193, -6345.79, 5229.64, -6465.93, -6498.12, -173510.08, -163356.33, -166323.97, -170935.20, 38245.58, -118239.18, -137575.56, -101666.21, -152408.41, -141357.70, -157806.97, -146712.00, 0.00, 0.00, 0.00
194, -6345.79, 5229.64, -6465.93, -6498.12, -173510.08, -163356.33, -166323.97, -170935.20, 38234.54, -118233.98, -137572.59, -101658.32, -152407.83, -141359.63, -157809.59, -146714.13, 0.13, -0.09, 0.98
195, -6347.83, 5232.12, -6468.01, -6500.16, -173511.38, -163356.69, -166324.22, -170936.92, 38234.54, -118233.98, -137572.59, -101658.32, -152407.83, -141359.63, -157809.59, -146714.13, 0.00, 0.00, 0.00
196, -6347.83, 5232.12, -6468.01, -6500.16, -173511.38, -163356.69, -166324.22, -170936.92, 38225.73, -118226.73, -137567.58, -101648.48, -152405.13, -141359.63, -157810.69, -146714.95, 0.00, 0.00, 0.00
197, -6347.27, 5231.07, -6467.43, -6499.53, -173510.38, -163354.45, -166321.81, -170935.56, 38225.73, -118226.73, -137567.58, -101648.48, -152405.13, -141359.63, -157810.69, -146714.95, 0.00, 0.00, 0.00
198, -6347.27, 5231.07, -6467.43, -6499.53, -173510.38, -163354.45, -166321.81, -170935.56, 38208.65, -118217.32, -137560.44, -101636.27, -152400.11, -141357.25, -157808.92, -146712.47, 0.00, 0.00, 0.00
199, -6345.88, 5230.04, -6466.05, -6498.05, -173508.34, -163351.50, -166318.77, -170933.91, 38208.65, -118217.32, -137560.44, -101636.27, -152400.11, -141357.25, -157808.92, -146712.47, 0.00, 0.00, 0.00
200, -6345.88, 5230.04, -6466.05, -6498.05, -173508.34, -163351.50, -166318.77, -170933.91, 38201.12, -118209.66, -137555.05, -101626.00, -152397.08, -141357.09, -157809.80, -146713.17, 0.00, 0.00, 0.00
201, -6345.06, 5229.28, -6465.29, -6497.54, -173507.09, -163349.22, -166316.28, -170932.44, 38201.12, -118209.66, -137555.05, -101626.00, -152397.08, -141357.09, -157809.80, -146713.17, 0.00, 0.00, 0.00
202, -6345.06, 5229.28, -6465.29, -6497.54, -173507.09, -163349.22, -166316.28, -170932.44, 38183.77, -118201.07, -137548.72, -101614.76, -152393.00, -141355.31, -157808.89, -146711.45, 0.00, 0.00, 0.00
203, -6347.31, 5231.78, -6467.52, -6499.75, -173508.81, -163349.94, -166316.75, -170934.33, 38183.77, -118201.07, -137548.72, -101614.76, -152393.00, -141355.31, -157808.89, -146711.45, 0.00, 0.00, 0.00
204, -6347.31, 5231.78, -6467.52, -6499.75, -173508.81, -163349.94, -166316.75, -170934.33, 38180.22, -118196.34, -137546.19, -101607.27, -152392.88, -141358.16, -157812.72, -146715.06, 0.13, -0.09, 0.99
205, -6346.76, 5231.05, -6467.21, -6499.22, -173507.75, -163347.73, -166314.42, -170933.13, 38180.22, -118196.34, -137546.19, -101607.27, -152392.88, -141358.16, -157812.72, -146715.06, 0.00, 0.00, 0.00
206, -6346.76, 5231.05, -6467.21, -6499.22, -173507.75, -163347.73, -166314.42, -170933.13, 38162.41, -118188.63, -137540.84, -101596.79, -152389.55, -141357.19, -157812.45, -146714.09, 0.00, 0.00, 0.00
207, -6350.13, 5234.58, -6470.52, -6502.66, -173510.58, -163349.45, -166316.08, -170936.08, 38162.41, -118188.63, -137540.84, -101596.79, -152389.55, -141357.19, -157812.45, -146714.09, 0.00, 0.00, 0.00
208, -6350.13, 5234.58, -6470.52, -6502.66, -173510.58, -163349.45, -166316.08, -170936.08, 38159.57, -118183.50, -137537.78, -101588.98, -152389.16, -141359.77, -157816.05, -146717.53, 0.00, 0.00, 0.00
209, -6348.34, 5233.01, -6468.80, -6500.98, -173508.22, -163346.16, -166312.63, -170933.69, 38159.57, -118183.50, -137537.78, -101588.98, -152389.16, -141359.77, -157816.05, -146717.53, 0.00, 0.00, 0.00
210, -6348.34, 5233.01, -6468.80, -6500.98, -173508.22, -163346.16, -166312.63, -170933.69, 38137.44, -118171.95, -137528.63, -101574.70, -152381.98, -141355.00, -157811.98, -146712.58, 0.00, 0.00, 0.00
211, -6348.52, 5233.21, -6468.89, -6501.09, -173507.69, -163344.64, -166310.86, -170933.17, 38137.44, -118171.95, -137528.63, -101574.70, -152381.98, -141355.00, -157811.98, -146712.58, 0.00, 0.00, 0.00
212, -6348.52, 5233.21, -6468.89, -6501.09, -173507.69, -163344.64, -166310.86, -170933.17, 38136.79, -118168.77, -137527.55, -101568.83, -152383.45, -141359.44, -157817.42, -146718.03, 0.00, 0.00, 0.00
213, -6349.28, 5234.02, -6469.73, -6502.03, -173508.06, -163343.95, -166309.98, -170933.55, 38136.79, -118168.77, -137527.55, -101568.83, -152383.45, -141359.44, -157817.42, -146718.03, 0.00, 0.00, 0.00
214, -6349.28, 5234.02, -6469.73, -6502.03, -173508.06, -163343.95, -166309.98, -170933.55, 38114.37, -118157.33, -137518.50, -101554.72, -152376.47, -141354.78, -157813.39, -146713.16, 0.13, -0.09, 0.98
215, -6348.32, 5232.88, -6468.64, -6501.03, -173506.45, -163341.20, -166307.02, -170931.78, 38114.37, -118157.33, -137518.50, -101554.72, -152376.47, -141354.78, -157813.39, -146713.16, 0.00, 0.00, 0.00
216, -6348.32, 5232.88, -6468.64, -6501.03, -173506.45, -163341.20, -166307.02, -170931.78, 38111.31, -118151.63, -137514.95, -101546.36, -152375.38, -141356.73, -157816.47, -146716.08, 0.00, 0.00, 0.00
217, -6347.83, 5232.79, -6468.35, -6500.58, -173505.48, -163339.25, -166304.91, -170930.91, 38111.31, -118151.63, -137514.95, -101546.36, -152375.38, -141356.73, -157816.47, -146716.08, 0.00, 0.00, 0.00
218, -6347.83, 5232.79, -6468.35, -6500.58, -173505.48, -163339.25, -166304.91, -170930.91, 38090.10, -118140.79, -137506.39, -101532.80, -152369.11, -141352.83, -157813.17, -146712.00, 0.00, 0.00, 0.00
219, -6347.54, 5232.21, -6467.90, -6500.20, -173504.47, -163337.13, -166302.67, -170929.81, 38090.10, -118140.79, -137506.39, -101532.80, -152369.11, -141352.83, -157813.17, -146712.00, 0.00, 0.00, 0.00
220, -6347.54, 5232.21, -6467.90, -6500.20, -173504.47, -163337.13, -166302.67, -170929.81, 38087.26, -118135.83, -137503.64, -101525.17, -152368.81, -141355.52, -157816.86, -146715.58, 0.00, 0.00, 0.00
221, -6347.60, 5232.41, -6468.08, -6500.18, -173504.09, -163335.64, -166301.16, -170929.55, 38087.26, -118135.83, -137503.64, -101525.17, -152368.81, -141355.52, -157816.86, -146715.58, 0.00, 0.00, 0.00
222, -6347.60, 5232.41, -6468.08, -6500.18, -173504.09, -163335.64, -166301.16, -170929.55, 38067.99, -118126.59, -137496.80, -101513.26, -152364.08, -141353.19, -157815.22, -146713.09, 0.00, 0.00, 0.00
